timestamp,flow_type,mac1,mac2,bssid,ssids,channels,tot_pkts,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_bytes,totlen_bwd_bytes,totlen_bytes,flow_duration,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,fwd_signal_dbm_mean,fwd_signal_dbm_std,bwd_signal_dbm_mean,bwd_signal_dbm_std,fwd_data_rate_mean,bwd_data_rate_mean,fwd_mcs_mean,bwd_mcs_mean,retry_pkts,protected_pkts,mgmt_frame_count,ctrl_frame_count,data_frame_count,auth_req_count,auth_resp_count,assoc_req_count,assoc_resp_count,reassoc_req_count,reassoc_resp_count,probe_req_count,probe_resp_count,beacon_count,atim_count,disassoc_count,deauth_count,action_count,blockackreq_count,blockack_count,pspoll_count,rts_count,cts_count,ack_count,data_qos_count,ie_vendor_specific_count,ie_rsn_present,ie_country_code_present,ie_supported_rates_count,eapol_m1_count,eapol_m2_count,eapol_m3_count,eapol_m4_count,eapol_g1_count,eapol_g2_count,eapol_mic_present_count,eapol_install_flag_count,eapol_fwd_nonces_count,eapol_bwd_nonces_count,eapol_total_msgs,label
1746441649,bi,34:8f:27:2b:7c:e8,ea:ca:b6:0e:ef:0b,NA,NA,13,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-89,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441651,uni,7c:96:d2:b4:75:fd,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,;vivo Y200e 5G,10,2,2,0,217,0,217,1121,1121.759415,0,1121.759415,1121.759415,0,0,0,0,115,102,108.5,9.192388155,0,0,0,0,-85.5,0.707106781,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441653,bi,2e:91:78:80:53:9d,34:8f:27:2b:78:ac,NA,NA,44;48,2,0,2,0,176,176,222747,0,0,0,0,222747.8027,0,222747.8027,222747.8027,0,0,0,0,88,88,88,0,-100,0,-87.5,2.121320344,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441654,bi,10:68:38:3d:d2:1b,34:8f:27:2a:e3:cc,NA,NA,52;56;60;64,8,0,8,0,704,704,1974066,0,0,0,0,282009.4654,295693.8892,889823.1983,78688.14468,0,0,0,0,88,88,88,0,-100,0,-90.75,0.707106781,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441650,uni,32:11:7e:90:0b:6d,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,9,2,2,0,448,0,448,21397,21397.59064,0,21397.59064,21397.59064,0,0,0,0,224,224,224,0,0,0,0,0,-86.5,0.707106781,-100,0,1.625,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441651,bi,12:d1:27:30:06:a8,6e:ca:6d:b2:ec:bb,ea:60:e5:c4:d8:40,NA,5,1,1,0,170,0,170,0,0,0,0,0,0,0,0,0,170,170,170,0,0,0,0,0,-75,0,-100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441654,uni,34:8f:27:2a:e3:cc,ff:ff:ff:ff:ff:ff,34:8f:27:2a:e3:cc,DYP_ENGG_CCF,52,5,5,0,1385,0,1385,409626,102406.621,28.38516455,102442.2646,102377.4147,0,0,0,0,277,277,277,0,0,0,0,0,-88.8,0.447213595,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441648,uni,34:8f:27:2b:78:a8,ff:ff:ff:ff:ff:ff,34:8f:27:2b:78:a8,DYP_ENGG_CCF,13,4,4,0,1012,0,1012,409552,136517.4452,59090.84972,204749.1074,102159.2617,0,0,0,0,253,253,253,0,0,0,0,0,-79.25,0.5,-100,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441652,bi,ac:15:a2:de:d4:95,d8:f2:ca:c7:dc:56,NA,NA,44;48,4,4,0,316,0,316,877081,292360.5442,457416.3176,819544.0769,700.4737854,0,0,0,0,79,79,79,0,0,0,0,0,-90.75,0.5,-100,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441652,uni,c4:23:60:d2:52:80,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,dlink,36,2,2,0,408,0,408,15728,15728.71208,0,15728.71208,15728.71208,0,0,0,0,204,204,204,0,0,0,0,0,-89.5,0.707106781,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441651,bi,bf:bd:6b:2f:41:a7,d2:b3:a0:3d:84:6a,NA,NA,5,3,3,0,228,0,228,165680,82840.32345,50868.71734,118809.9384,46870.70847,0,0,0,0,76,76,76,0,0,0,0,0,-67,1,-100,0,0.5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441654,bi,34:8f:27:2a:e3:cc,e0:2e:0b:9a:3e:72,NA,NA,52,1,0,1,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,0,-100,0,-90,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441653,bi,ad:15:a2:de:d4:95,d8:f2:ca:c7:dc:56,NA,NA,48,10,10,0,760,0,760,416673,46297.02038,70995.78161,179004.9076,5123.853683,0,0,0,0,76,76,76,0,0,0,0,0,-90.6,0.699205899,-100,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441664,uni,88:b1:e1:49:d1:21,ff:ff:ff:ff:ff:ff,88:b1:e1:49:d1:21,JioNet@DY_Patil_Polytech,11,5,5,0,1665,0,1665,409914,102478.7426,214.2257823,102792.9783,102310.6575,0,0,0,0,333,333,333,0,0,0,0,0,-81.2,1.303840481,-100,0,0.5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441661,bi,34:8f:27:2b:7c:ac,a6:be:86:d2:9e:c9,NA,NA,153,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-89,0,-100,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441662,bi,34:8f:27:2b:7b:ac,b6:65:4f:b3:79:23,NA,NA,165,5,0,5,0,440,440,439432,0,0,0,0,109858.1553,131783.9552,299114.2273,19268.27431,0,0,0,0,88,88,88,0,-100,0,-84.6,1.140175425,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,bi,12:26:98:a7:f0:60,7c:96:d2:b4:75:fd,12:26:98:a7:f0:60,moto g85 5G_3321 ,1,2,2,0,608,0,608,2281,2281.904221,0,2281.904221,2281.904221,0,0,0,0,304,304,304,0,0,0,0,0,-72.5,0.707106781,-100,0,0.5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441666,bi,10:f0:68:33:82:68,d2:19:82:e7:f2:14,10:f0:68:33:82:68,NA,12,8,8,0,738,0,738,78742,11248.92916,8657.44611,23931.26488,1893.758774,0,0,0,0,93,90,92.25,1.38873015,0,0,0,0,-85,1.414213562,-100,0,0.5,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441664,uni,40:86:cb:9e:fc:50,ff:ff:ff:ff:ff:ff,40:86:cb:9e:fc:50,dlink,11,1,1,0,365,0,365,0,0,0,0,0,0,0,0,0,365,365,365,0,0,0,0,0,-83,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,bi,34:8f:27:2b:7b:a8,da:e4:60:13:8b:1d,NA,NA,1;2,10,2,8,176,624,800,1686253,1548098.564,0,1548098.564,1548098.564,50232.06983,40710.42293,106028.3184,1926.422119,88,88,88,0,88,76,78,4.276179871,-81.5,0.707106781,-77.625,4.405759218,0.5,1.1875,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,uni,12:26:98:a7:f0:60,ff:ff:ff:ff:ff:ff,12:26:98:a7:f0:60,moto g85 5G_3321 ,1,4,4,0,1280,0,1280,305906,101968.7653,1573.131911,103315.5918,100239.7537,0,0,0,0,320,320,320,0,0,0,0,0,-71.25,1.892969449,-100,0,0.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,uni,c2:8c:86:7d:65:6f,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,6,1,1,0,151,0,151,0,0,0,0,0,0,0,0,0,151,151,151,0,0,0,0,0,-74,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441662,uni,ac:15:a2:de:d4:57,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d4:57,Exam_5.0,157,1,1,0,350,0,350,0,0,0,0,0,0,0,0,0,350,350,350,0,0,0,0,0,-86,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441661,uni,10:f0:68:33:84:ac,ff:ff:ff:ff:ff:ff,10:f0:68:33:84:ac,First_Year_2_5,153,5,5,0,1425,0,1425,409985,102496.4452,202.134563,102768.1828,102294.6835,0,0,0,0,285,285,285,0,0,0,0,0,-79.8,0.447213595,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441661,bi,10:f0:68:33:84:ac,aa:5e:d5:22:76:40,10:f0:68:33:84:ac,First_Year_2_5,153,2,2,0,552,0,552,11070,11070.7283,0,11070.7283,11070.7283,0,0,0,0,276,276,276,0,0,0,0,0,-81.5,0.707106781,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441661,uni,26:cf:32:3a:32:d5,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,153,2,2,0,210,0,210,256,256.061554,0,256.061554,256.061554,0,0,0,0,105,105,105,0,0,0,0,0,-70,0,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,bi,12:26:98:a7:f0:60,d6:fc:f9:a7:cb:c1,12:26:98:a7:f0:60,moto g85 5G_3321 ,1,1,1,0,304,0,304,0,0,0,0,0,0,0,0,0,304,304,304,0,0,0,0,0,-70,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441662,uni,34:8f:27:2b:d1:cc,ff:ff:ff:ff:ff:ff,34:8f:27:2b:d1:cc,DYP_ENGG_CCF,161,2,2,0,558,0,558,307278,307278.6331,0,307278.6331,307278.6331,0,0,0,0,279,279,279,0,0,0,0,0,-87,1.414213562,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441662,bi,34:8f:27:2b:7c:ac,6e:16:58:dd:ce:b3,NA,NA,157,4,0,4,0,352,352,132983,0,0,0,0,44327.97432,44460.55917,92455.1487,4786.252975,0,0,0,0,88,88,88,0,-100,0,-79.5,1.290994449,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,uni,34:8f:27:2a:e3:c8,ff:ff:ff:ff:ff:ff,34:8f:27:2a:e3:c8,DYP_ENGG_CCF,1,1,1,0,251,0,251,0,0,0,0,0,0,0,0,0,251,251,251,0,0,0,0,0,-77,0,-100,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,uni,a8:64:f1:66:64:21,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,165,1,1,0,191,0,191,0,0,0,0,0,0,0,0,0,191,191,191,0,0,0,0,0,-72,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441661,bi,0e:86:61:db:3d:f6,10:f0:68:33:84:ac,10:f0:68:33:84:ac,First_Year_2_5,153,2,0,2,0,552,552,18021,0,0,0,0,18021.10672,0,18021.10672,18021.10672,0,0,0,0,276,276,276,0,-100,0,-79.5,2.121320344,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441666,bi,10:f0:68:33:82:68,a6:c0:a7:31:00:1f,NA,NA,12,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-87,0,-100,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441661,bi,34:8f:27:2b:7c:ac,da:c8:8d:5f:95:f1,NA,NA,157,43,43,0,3784,0,3784,474513,11297.94688,30560.28093,185430.7652,13.11302185,0,0,0,0,88,88,88,0,0,0,0,0,-88.18604651,0.906479689,-100,0,3,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,bi,1e:39:27:58:ca:ec,ac:15:a2:de:d5:82,NA,NA,1,3,0,3,0,228,228,99175,0,0,0,0,49587.8458,68645.92087,98127.84195,1047.849655,0,0,0,0,76,76,76,0,-100,0,-85.66666667,1.527525232,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441647,uni,10:f0:68:33:82:68,ff:ff:ff:ff:ff:ff,10:f0:68:33:82:68,OFFICE,12,3,3,0,717,0,717,18842337,9421168.923,13033719.87,18637400.63,204937.2196,0,0,0,0,239,239,239,0,0,0,0,0,-85.33333333,1.527525232,-100,0,0.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441661,uni,06:3f:b2:d4:a3:58,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,;ASUS_X00TD;DJBK2021;Lenovo Tab M8;Sujal's Note20 Ultra,149,5,5,0,576,0,576,1545,386.3573074,268.6252372,672.1019745,145.6737518,0,0,0,0,125,105,115.2,7.293833012,0,0,0,0,-90.4,0.894427191,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,uni,78:e4:00:0c:f4:90,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,1,1,1,0,113,0,113,0,0,0,0,0,0,0,0,0,113,113,113,0,0,0,0,0,-76,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,bi,12:26:98:a7:f0:60,20:74:54:2a:70:13,NA,NA,1,6,5,1,380,88,468,410881,65897.88198,75984.70144,169944.5248,630.6171417,0,0,0,0,76,76,76,0,88,88,88,0,-72.4,1.140175425,-71,0,0.5,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,uni,34:8f:27:2b:7b:ac,ff:ff:ff:ff:ff:ff,34:8f:27:2b:7b:ac,DYP_ENGG_CCF,165,1,1,0,276,0,276,0,0,0,0,0,0,0,0,0,276,276,276,0,0,0,0,0,-90,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441664,bi,3c:52:a1:0e:d4:70,7c:96:d2:b4:75:fd,3c:52:a1:0e:d4:70,Civil_North_surveyLab,11,1,1,0,256,0,256,0,0,0,0,0,0,0,0,0,256,256,256,0,0,0,0,0,-81,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441627,uni,e4:fa:c4:97:8c:bd,ff:ff:ff:ff:ff:ff,e4:fa:c4:97:8c:bd,Admission_Cell,11;12,15,15,0,3825,0,3825,39322395,2808742.54,6357825.444,18328794.96,61756.61087,0,0,0,0,255,255,255,0,0,0,0,0,-75.73333333,1.279880947,-100,0,0.5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441626,uni,88:b1:e1:49:d1:20,ff:ff:ff:ff:ff:ff,88:b1:e1:49:d1:20,JioPrivateNet,10;11,15,15,0,5550,0,5550,37763708,2697407.722,5761706.247,18325531.72,79206.22826,0,0,0,0,370,370,370,0,0,0,0,0,-79.86666667,1.302013093,-100,0,0.5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,bi,ac:15:a2:de:d5:a4,ba:19:5a:94:ee:e4,NA,NA,1,2,2,0,176,0,176,48463,48463.82141,0,48463.82141,48463.82141,0,0,0,0,88,88,88,0,0,0,0,0,-71.5,0.707106781,-100,0,1.75,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,uni,be:bd:6b:2f:41:a7,ff:ff:ff:ff:ff:ff,be:bd:6b:2f:41:a7,NIHAL 5G ,6,4,4,0,1140,0,1140,409902,136634.1909,59160.99393,204946.9948,102268.4574,0,0,0,0,285,285,285,0,0,0,0,0,-67,1.414213562,-100,0,0.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,bi,ac:15:a2:de:d4:94,e8:fb:1c:bc:fc:8f,NA,NA,6,45,45,0,3420,0,3420,432086,9820.146994,44119.12397,284693.718,170.7077026,0,0,0,0,76,76,76,0,0,0,0,0,-74.88888889,1.968181235,-100,0,0.555555556,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441662,bi,34:8f:27:2b:d1:cc,86:4a:eb:c3:c6:c7,34:8f:27:2b:d1:cc,DYP_ENGG_CCF,161,1,1,0,268,0,268,0,0,0,0,0,0,0,0,0,268,268,268,0,0,0,0,0,-88,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441664,bi,0c:e0:dc:ac:a5:79,ac:15:a2:de:d4:56,NA,NA,6,2,0,2,0,176,176,111428,0,0,0,0,111428.4992,0,111428.4992,111428.4992,0,0,0,0,88,88,88,0,-100,0,-83,1.414213562,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441661,bi,10:f0:68:33:84:ac,6e:74:cb:4b:db:be,NA,NA,153,1,1,0,79,0,79,0,0,0,0,0,0,0,0,0,79,79,79,0,0,0,0,0,-81,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441662,uni,0a:d3:f7:30:50:72,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,161,1,1,0,164,0,164,0,0,0,0,0,0,0,0,0,164,164,164,0,0,0,0,0,-90,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441647,bi,10:f0:68:33:82:68,f2:86:5d:35:5a:f6,NA,NA,12,2,2,0,176,0,176,18961175,18961175.2,0,18961175.2,18961175.2,0,0,0,0,88,88,88,0,0,0,0,0,-85,1.414213562,-100,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441657,bi,a2:5a:b2:02:f8:9a,dc:ea:e7:0c:eb:e8,NA,NA,108,1,0,1,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,0,-100,0,-84,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441660,bi,10:f0:68:33:84:ac,9e:1d:d9:8e:6f:39,NA,NA,149;153,70,70,0,6160,0,6160,806004,11681.21808,18285.51656,96871.61446,4.529953003,0,0,0,0,88,88,88,0,0,0,0,0,-84.47142857,0.675050799,-100,0,7.285714286,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441666,bi,5c:ba:ef:aa:e4:2d,e4:fa:c4:97:8c:bd,e4:fa:c4:97:8c:bd,Admission_Cell,12,1,0,1,0,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,0,-100,0,-75,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441663,uni,34:8f:27:2b:7b:a8,ff:ff:ff:ff:ff:ff,34:8f:27:2b:7b:a8,DYP_ENGG_CCF,1,3,3,0,759,0,759,306975,153487.8016,72365.29596,204657.793,102317.8101,0,0,0,0,253,253,253,0,0,0,0,0,-82.33333333,0.577350269,-100,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441664,uni,3c:52:a1:0e:d4:70,ff:ff:ff:ff:ff:ff,3c:52:a1:0e:d4:70,Civil_North_surveyLab,11,2,2,0,524,0,524,102680,102680.4447,0,102680.4447,102680.4447,0,0,0,0,262,262,262,0,0,0,0,0,-81.5,0.707106781,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441661,bi,34:8f:27:2b:7c:ac,62:1e:8b:9a:4d:ba,NA,NA,153,3,3,0,264,0,264,60384,30192.25597,711.6073903,30695.43839,29689.07356,0,0,0,0,88,88,88,0,0,0,0,0,-88.33333333,0.577350269,-100,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441657,bi,10:f0:68:33:2f:cc,f2:e1:d4:6e:3e:fc,NA,NA,112,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-87,0,-100,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746441657,bi,dd:ea:e7:0c:eb:e8,f8:5e:a0:98:a5:e4,NA,NA,108,72,72,0,5472,0,5472,28886,406.8529102,182.9458141,1179.218292,149.4884491,0,0,0,0,76,76,76,0,0,0,0,0,-83.625,0.542230656,-100,0,3,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
